Clave,Comuna,Mortalidad_infantil,Personas_+15_años_alfabetas,Personas_6_24_años_que_van_a_la_escuela,PIB_per_cápita_en_dólares_ajustados,Sobrevivencia_infantil,Índice_de_nivel_de_escolaridad,PIB_per_cápita,IDH_2000,Grado_IDH,Lugar,State,Hovername,Pop_Total_2010,Pop_Hombre,Pop_Mujer,Macroregioes
7104.0,Tzimol,34.4,70.7,47.2,1594.0,763.0,628.0,462.0,618.0,Medio bajo,2035.0,Chiapas,"TZIMOL, CHIAPAS",6375.0,3189.0,3186.0,South-Southeast
7105.0,Unión Juárez,29.5,81.5,61.6,2232.0,801.0,748.0,518.0,689.0,Medio alto,1372.0,Chiapas,"UNION JUAREZ, CHIAPAS",72769.0,35593.0,37176.0,South-Southeast
7106.0,Venustiano Carranza,31.4,67.8,50.3,2084.0,786.0,620.0,507.0,638.0,Medio bajo,1888.0,Chiapas,"VENUSTIANO CARRANZA, CHIAPAS",31723.0,15591.0,16132.0,South-Southeast
7107.0,Villa Corzo,32.5,74.8,52.8,2141.0,777.0,675.0,511.0,654.0,Medio alto,1748.0,Chiapas,"VILLA CORZO, CHIAPAS",553374.0,263941.0,289433.0,South-Southeast
7108.0,Villaflores,28.0,80.7,57.4,2729.0,812.0,729.0,552.0,697.0,Medio alto,1276.0,Chiapas,"VILLAFLORES, CHIAPAS",37737.0,18487.0,19250.0,South-Southeast
7109.0,Yajalón,33.5,65.1,53.3,3214.0,769.0,611.0,579.0,653.0,Medio alto,1753.0,Chiapas,"YAJALON, CHIAPAS",28137.0,13896.0,14241.0,South-Southeast
7110.0,San Lucas,39.9,63.1,50.0,666.0,720.0,587.0,317.0,541.0,Medio bajo,2363.0,Chiapas,"SAN LUCAS, CHIAPAS",14009.0,6884.0,7125.0,South-Southeast
7111.0,Zinacantán,44.2,45.6,40.7,1195.0,687.0,440.0,414.0,514.0,Medio bajo,2402.0,Chiapas,"ZINACANTAN, CHIAPAS",14089.0,6883.0,7206.0,South-Southeast
7112.0,San Juan Cancuc,47.7,46.9,42.0,1584.0,660.0,453.0,461.0,525.0,Medio bajo,2393.0,Chiapas,"SAN JUAN CANCUC, CHIAPAS",61341.0,30774.0,30567.0,South-Southeast
7113.0,Aldama,53.1,41.7,44.5,752.0,618.0,426.0,337.0,460.0,Bajo,2428.0,Chiapas,"ALDAMA, CHIAPAS",74477.0,36798.0,37679.0,South-Southeast
7114.0,Benemérito de las Américas,43.2,73.2,49.5,2789.0,694.0,653.0,556.0,634.0,Medio bajo,1918.0,Chiapas,"BENEMERITO DE LAS AMERICAS, CHIAPAS",98618.0,48595.0,50023.0,South-Southeast
7115.0,Maravilla Tenejapa,41.8,68.8,49.8,563.0,705.0,625.0,288.0,539.0,Medio bajo,2365.0,Chiapas,"MARAVILLA TENEJAPA, CHIAPAS",34028.0,16644.0,17384.0,South-Southeast
7116.0,Marqués de Comillas,45.9,69.5,52.5,1201.0,674.0,638.0,415.0,576.0,Medio bajo,2256.0,Chiapas,"MARQUES DE COMILLAS, CHIAPAS",6734.0,3404.0,3330.0,South-Southeast
7117.0,Montecristo de Guerrero,35.6,71.7,49.3,3448.0,753.0,642.0,591.0,662.0,Medio alto,1678.0,Chiapas,"MONTECRISTO DE GUERRERO, CHIAPAS",36489.0,17176.0,19313.0,South-Southeast
7118.0,San Andrés Duraznal,38.5,53.8,45.3,1357.0,731.0,510.0,435.0,559.0,Medio bajo,2314.0,Chiapas,"SAN ANDRES DURAZNAL, CHIAPAS",29016.0,14154.0,14862.0,South-Southeast
7119.0,Santiago El Pinar,48.0,31.5,45.4,683.0,658.0,361.0,321.0,447.0,Bajo,2435.0,Chiapas,"SANTIAGO EL PINAR, CHIAPAS",5072.0,2438.0,2634.0,South-Southeast
8001.0,Ahumada,22.2,95.0,53.2,5794.0,857.0,811.0,678.0,782.0,Medio alto,331.0,Chihuahua,"AHUMADA, CHIHUAHUA",17282.0,8695.0,8587.0,Northeast
8002.0,Aldama,21.5,94.8,60.8,6806.0,862.0,835.0,704.0,800.0,Alto,200.0,Chihuahua,"ALDAMA, CHIHUAHUA",11451.0,5835.0,5616.0,Northeast
8003.0,Allende,24.8,94.6,64.4,4796.0,836.0,845.0,646.0,776.0,Medio alto,376.0,Chihuahua,"ALLENDE, CHIHUAHUA",9856.0,4993.0,4863.0,Northeast
8004.0,Aquiles Serdán,24.2,95.7,55.4,6071.0,842.0,823.0,685.0,783.0,Medio alto,313.0,Chihuahua,"AQUILES SERDAN, CHIHUAHUA",6900.0,3474.0,3426.0,Northeast
8005.0,Ascensión,22.8,94.9,55.6,4967.0,852.0,818.0,652.0,774.0,Medio alto,396.0,Chihuahua,"ASCENSION, CHIHUAHUA",4545.0,2195.0,2350.0,Northeast
8006.0,Bachíniva,24.7,94.3,57.8,3755.0,837.0,821.0,605.0,755.0,Medio alto,610.0,Chihuahua,"BACHINIVA, CHIHUAHUA",3245.0,1607.0,1638.0,Northeast
8008.0,Batopilas,60.0,58.5,41.2,1451.0,565.0,527.0,446.0,513.0,Medio bajo,2403.0,Chihuahua,"BATOPILAS, CHIHUAHUA",11457.0,5852.0,5605.0,Northeast
8009.0,Bocoyna,34.2,81.6,56.9,3347.0,764.0,734.0,586.0,694.0,Medio alto,1308.0,Chihuahua,"BOCOYNA, CHIHUAHUA",22302.0,11099.0,11203.0,Northeast
8010.0,Buenaventura,23.0,95.1,57.7,5680.0,851.0,826.0,674.0,784.0,Medio alto,312.0,Chihuahua,"BUENAVENTURA, CHIHUAHUA",8409.0,4258.0,4151.0,Northeast
8011.0,Camargo,21.6,96.4,63.7,5649.0,861.0,855.0,673.0,796.0,Medio alto,222.0,Chihuahua,"CAMARGO, CHIHUAHUA",10688.0,6272.0,4416.0,Northeast
8012.0,Carichí,49.2,58.8,43.3,1913.0,649.0,536.0,493.0,559.0,Medio bajo,2311.0,Chihuahua,"CARICHI, CHIHUAHUA",23975.0,12207.0,11768.0,Northeast
8013.0,Casas Grandes,26.1,94.7,57.8,4695.0,827.0,824.0,642.0,764.0,Medio alto,507.0,Chihuahua,"CASAS GRANDES, CHIHUAHUA",6011.0,3074.0,2937.0,Northeast
8014.0,Coronado,26.9,92.3,59.5,2991.0,820.0,813.0,567.0,734.0,Medio alto,855.0,Chihuahua,"CORONADO, CHIHUAHUA",17672.0,8980.0,8692.0,Northeast
8015.0,Coyame del Sotol,26.3,91.7,52.1,5371.0,825.0,785.0,665.0,758.0,Medio alto,578.0,Chihuahua,"COYAME DEL SOTOL, CHIHUAHUA",14362.0,7297.0,7065.0,Northeast
8016.0,La Cruz,24.3,95.6,62.7,3939.0,840.0,847.0,613.0,767.0,Medio alto,475.0,Chihuahua,"LA CRUZ, CHIHUAHUA",28766.0,14147.0,14619.0,Northeast
8017.0,Cuauhtémoc,20.6,97.0,60.0,6924.0,869.0,847.0,707.0,808.0,Alto,161.0,Chihuahua,"CUAUHTEMOC, CHIHUAHUA",22378.0,11287.0,11091.0,Northeast
8018.0,Cusihuiriachi,26.1,94.0,50.7,2387.0,826.0,796.0,530.0,717.0,Medio alto,1033.0,Chihuahua,"CUSIHUIRIACHI, CHIHUAHUA",48748.0,24032.0,24716.0,Northeast
8019.0,Chihuahua,19.0,98.0,69.7,13741.0,882.0,886.0,822.0,863.0,Alto,15.0,Chihuahua,"CHIHUAHUA, CHIHUAHUA",8795.0,4403.0,4392.0,Northeast
8020.0,Chínipas,41.9,84.5,60.8,1606.0,705.0,766.0,463.0,645.0,Medio bajo,1828.0,Chihuahua,"CHINIPAS, CHIHUAHUA",10587.0,5380.0,5207.0,Northeast
8021.0,Delicias,20.1,96.4,66.5,7459.0,873.0,864.0,720.0,819.0,Alto,110.0,Chihuahua,"DELICIAS, CHIHUAHUA",2284.0,1184.0,1100.0,Northeast
8022.0,Dr. Belisario Domínguez,26.8,93.6,55.3,2365.0,821.0,808.0,528.0,719.0,Medio alto,1011.0,Chihuahua,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",1681.0,917.0,764.0,Northeast
8023.0,Galeana,23.9,96.8,63.0,11284.0,844.0,856.0,789.0,829.0,Alto,74.0,Chihuahua,"GALEANA, CHIHUAHUA",3982.0,2043.0,1939.0,Northeast
8024.0,Santa Isabel,22.6,96.3,55.6,3834.0,854.0,827.0,609.0,763.0,Medio alto,525.0,Chihuahua,"SANTA ISABEL, CHIHUAHUA",154639.0,75936.0,78703.0,Northeast
8025.0,Gómez Farías,23.9,95.4,59.8,15734.0,844.0,835.0,844.0,841.0,Alto,46.0,Chihuahua,"GOMEZ FARIAS, CHIHUAHUA",5414.0,2812.0,2602.0,Northeast
8026.0,Gran Morelos,26.0,93.7,55.2,3820.0,827.0,809.0,608.0,748.0,Medio alto,688.0,Chihuahua,"GRAN MORELOS, CHIHUAHUA",819543.0,399495.0,420048.0,Northeast
8027.0,Guachochi,48.1,64.3,48.6,2555.0,657.0,591.0,541.0,596.0,Medio bajo,2152.0,Chihuahua,"GUACHOCHI, CHIHUAHUA",8441.0,4448.0,3993.0,Northeast
8028.0,Guadalupe,24.2,94.8,51.1,6027.0,841.0,802.0,684.0,776.0,Medio alto,375.0,Chihuahua,"GUADALUPE, CHIHUAHUA",137935.0,68013.0,69922.0,Northeast
8029.0,Guadalupe Y Calvo,48.4,73.0,47.3,1709.0,655.0,644.0,474.0,591.0,Medio bajo,2176.0,Chihuahua,"GUADALUPE Y CALVO, CHIHUAHUA",2911.0,1478.0,1433.0,Northeast
8030.0,Guazapares,46.6,67.8,54.2,1602.0,668.0,633.0,463.0,588.0,Medio bajo,2190.0,Chihuahua,"GUAZAPARES, CHIHUAHUA",5892.0,2941.0,2951.0,Northeast
8031.0,Guerrero,26.3,92.6,58.5,3811.0,825.0,812.0,608.0,748.0,Medio alto,682.0,Chihuahua,"GUERRERO, CHIHUAHUA",3937.0,1979.0,1958.0,Northeast
8032.0,Hidalgo del Parral,22.4,96.8,67.6,6836.0,855.0,871.0,705.0,810.0,Alto,155.0,Chihuahua,"HIDALGO DEL PARRAL, CHIHUAHUA",8624.0,4295.0,4329.0,Northeast
8033.0,Huejotitán,32.4,87.1,55.9,1183.0,778.0,767.0,412.0,652.0,Medio alto,1761.0,Chihuahua,"HUEJOTITAN, CHIHUAHUA",3209.0,1655.0,1554.0,Northeast
8034.0,Ignacio Zaragoza,24.7,96.5,54.3,4197.0,837.0,824.0,624.0,762.0,Medio alto,541.0,Chihuahua,"IGNACIO ZARAGOZA, CHIHUAHUA",49689.0,24624.0,25065.0,Northeast
8035.0,Janos,24.9,95.8,50.9,4486.0,836.0,808.0,635.0,760.0,Medio alto,566.0,Chihuahua,"JANOS, CHIHUAHUA",6458.0,3243.0,3215.0,Northeast
8036.0,Jiménez,24.8,94.2,63.4,4463.0,836.0,840.0,634.0,770.0,Medio alto,436.0,Chihuahua,"JIMENEZ, CHIHUAHUA",53499.0,27053.0,26446.0,Northeast
8037.0,Juárez,20.7,97.4,58.4,12970.0,868.0,844.0,812.0,841.0,Alto,44.0,Chihuahua,"JUAREZ, CHIHUAHUA",8998.0,4600.0,4398.0,Northeast
8038.0,Julimes,26.7,94.9,56.9,4850.0,822.0,823.0,648.0,764.0,Medio alto,510.0,Chihuahua,"JULIMES, CHIHUAHUA",39626.0,19912.0,19714.0,Northeast
8039.0,López,25.1,92.6,65.3,3502.0,834.0,835.0,593.0,754.0,Medio alto,613.0,Chihuahua,"LOPEZ, CHIHUAHUA",107061.0,51883.0,55178.0,Northeast
8040.0,Madera,25.1,92.3,59.3,4325.0,834.0,813.0,629.0,759.0,Medio alto,575.0,Chihuahua,"MADERA, CHIHUAHUA",1049.0,522.0,527.0,Northeast
8041.0,Maguarichi,46.4,72.6,51.9,1937.0,670.0,657.0,495.0,607.0,Medio bajo,2099.0,Chihuahua,"MAGUARICHI, CHIHUAHUA",6934.0,3534.0,3400.0,Northeast
8042.0,Manuel Benavides,26.4,91.4,50.9,3263.0,824.0,779.0,582.0,728.0,Medio alto,916.0,Chihuahua,"MANUEL BENAVIDES, CHIHUAHUA",10953.0,5727.0,5226.0,Northeast
8043.0,Matachí,27.0,93.7,61.5,9320.0,819.0,829.0,757.0,802.0,Alto,192.0,Chihuahua,"MATACHI, CHIHUAHUA",41265.0,20564.0,20701.0,Northeast
8044.0,Matamoros,26.1,93.7,63.8,4223.0,826.0,837.0,625.0,763.0,Medio alto,527.0,Chihuahua,"MATAMOROS, CHIHUAHUA",1332131.0,665691.0,666440.0,Northeast
8045.0,Meoqui,22.1,95.0,58.5,5782.0,857.0,828.0,677.0,788.0,Medio alto,281.0,Chihuahua,"MEOQUI, CHIHUAHUA",4953.0,2553.0,2400.0,Northeast
8046.0,Morelos,59.1,69.5,44.0,2124.0,572.0,610.0,510.0,564.0,Medio bajo,2298.0,Chihuahua,"MORELOS, CHIHUAHUA",4025.0,2101.0,1924.0,Northeast
8047.0,Moris,39.3,82.5,50.3,1992.0,725.0,717.0,499.0,647.0,Medio bajo,1809.0,Chihuahua,"MORIS, CHIHUAHUA",29611.0,14969.0,14642.0,Northeast
8048.0,Namiquipa,25.7,95.8,58.3,4323.0,829.0,833.0,629.0,764.0,Medio alto,517.0,Chihuahua,"NAMIQUIPA, CHIHUAHUA",1921.0,994.0,927.0,Northeast
8049.0,Nonoava,38.3,81.6,54.5,3858.0,733.0,726.0,610.0,689.0,Medio alto,1368.0,Chihuahua,"NONOAVA, CHIHUAHUA",1601.0,871.0,730.0,Northeast
8050.0,Nuevo Casas Grandes,20.9,97.0,63.4,14971.0,867.0,858.0,836.0,854.0,Alto,21.0,Chihuahua,"NUEVO CASAS GRANDES, CHIHUAHUA",3104.0,1578.0,1526.0,Northeast
8051.0,Ocampo,37.6,84.6,53.2,3025.0,738.0,741.0,569.0,683.0,Medio alto,1453.0,Chihuahua,"OCAMPO, CHIHUAHUA",4499.0,2293.0,2206.0,Northeast
8052.0,Ojinaga,21.7,94.9,58.0,6610.0,861.0,826.0,700.0,795.0,Medio alto,235.0,Chihuahua,"OJINAGA, CHIHUAHUA",43833.0,21930.0,21903.0,Northeast
8053.0,Praxedis G. Guerrero,25.8,94.6,51.8,4674.0,829.0,803.0,642.0,758.0,Medio alto,580.0,Chihuahua,"PRAXEDIS G. GUERRERO, CHIHUAHUA",8343.0,4285.0,4058.0,Northeast
8054.0,Riva Palacio,24.0,97.2,43.6,3587.0,843.0,794.0,598.0,745.0,Medio alto,729.0,Chihuahua,"RIVA PALACIO, CHIHUAHUA",5312.0,2775.0,2537.0,Northeast
8055.0,Rosales,23.6,94.0,58.2,4659.0,846.0,820.0,641.0,769.0,Medio alto,443.0,Chihuahua,"ROSALES, CHIHUAHUA",22880.0,11630.0,11250.0,Northeast
8056.0,Rosario,27.9,89.3,56.8,1687.0,812.0,785.0,472.0,690.0,Medio alto,1360.0,Chihuahua,"ROSARIO, CHIHUAHUA",2849.0,1479.0,1370.0,Northeast
8057.0,San Francisco de Borja,27.6,89.9,56.9,3066.0,815.0,789.0,571.0,725.0,Medio alto,953.0,Chihuahua,"SAN FRANCISCO DE BORJA, CHIHUAHUA",59337.0,29058.0,30279.0,Northeast
8058.0,San Francisco de Conchos,24.6,95.4,61.0,3234.0,838.0,840.0,580.0,753.0,Medio alto,637.0,Chihuahua,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",7546.0,3935.0,3611.0,Northeast
8059.0,San Francisco del Oro,21.3,94.8,68.8,4959.0,864.0,862.0,652.0,792.0,Medio alto,255.0,Chihuahua,"SAN FRANCISCO DEL ORO, CHIHUAHUA",26304.0,13290.0,13014.0,Northeast
8060.0,Santa Bárbara,21.2,94.7,67.5,4930.0,864.0,856.0,651.0,790.0,Medio alto,267.0,Chihuahua,"SANTA BARBARA, CHIHUAHUA",4799.0,2433.0,2366.0,Northeast
8061.0,Satevó,27.9,92.5,51.3,2570.0,813.0,787.0,542.0,714.0,Medio alto,1073.0,Chihuahua,"SATEVO, CHIHUAHUA",8012.0,4076.0,3936.0,Northeast
8062.0,Saucillo,22.3,95.3,59.9,5463.0,856.0,835.0,668.0,786.0,Medio alto,295.0,Chihuahua,"SAUCILLO, CHIHUAHUA",16785.0,8526.0,8259.0,Northeast
8063.0,Temósachi,32.6,88.4,54.2,2358.0,776.0,770.0,528.0,691.0,Medio alto,1346.0,Chihuahua,"TEMOSACHI, CHIHUAHUA",2235.0,1131.0,1104.0,Northeast
8064.0,El Tule,30.1,88.1,50.3,1573.0,796.0,755.0,460.0,670.0,Medio alto,1585.0,Chihuahua,"EL TULE, CHIHUAHUA",2290.0,1183.0,1107.0,Northeast
8065.0,Urique,48.3,63.3,50.3,1680.0,655.0,589.0,471.0,572.0,Medio bajo,2270.0,Chihuahua,"URIQUE, CHIHUAHUA",2983.0,1549.0,1434.0,Northeast
8066.0,Uruachi,50.5,73.5,50.1,1631.0,638.0,657.0,466.0,587.0,Medio bajo,2197.0,Chihuahua,"URUACHI, CHIHUAHUA",4753.0,2399.0,2354.0,Northeast
8067.0,Valle de Zaragoza,25.9,92.8,52.2,3491.0,828.0,792.0,593.0,738.0,Medio alto,810.0,Chihuahua,"VALLE DE ZARAGOZA, CHIHUAHUA",10427.0,5183.0,5244.0,Northeast
9002.0,Azcapotzalco,19.7,97.7,72.4,16203.0,876.0,893.0,849.0,873.0,Alto,9.0,Distrito Federal,"AZCAPOTZALCO, DISTRITO FEDERAL",3662.0,1908.0,1754.0,Center
9003.0,Coyoacán,18.8,97.8,74.0,24943.0,883.0,899.0,921.0,901.0,Alto,4.0,Distrito Federal,"COYOACAN, DISTRITO FEDERAL",32325.0,16275.0,16050.0,Center
9004.0,Cuajimalpa de Morelos,21.8,96.4,66.3,21927.0,860.0,864.0,900.0,874.0,Alto,8.0,Distrito Federal,"CUAJIMALPA DE MORELOS, DISTRITO FEDERAL",6211.0,3216.0,2995.0,Center
9005.0,Gustavo A. Madero,20.4,97.0,69.8,14556.0,871.0,879.0,831.0,860.0,Alto,17.0,Distrito Federal,"GUSTAVO A. MADERO, DISTRITO FEDERAL",1869.0,960.0,909.0,Center
9006.0,Iztacalco,20.1,97.4,71.4,15027.0,873.0,887.0,837.0,866.0,Alto,14.0,Distrito Federal,"IZTACALCO, DISTRITO FEDERAL",20386.0,10342.0,10044.0,Center
9007.0,Iztapalapa,20.4,96.4,67.0,12184.0,871.0,866.0,802.0,846.0,Alto,32.0,Distrito Federal,"IZTAPALAPA, DISTRITO FEDERAL",8200.0,4150.0,4050.0,Center
9008.0,La Magdalena Contreras,20.3,96.5,67.7,18356.0,871.0,869.0,870.0,870.0,Alto,10.0,Distrito Federal,"LA MAGDALENA CONTRERAS, DISTRITO FEDERAL",5105.0,2636.0,2469.0,Center
9010.0,Alvaro Obregón,19.3,96.6,67.5,21315.0,879.0,869.0,895.0,881.0,Alto,7.0,Distrito Federal,"ALVARO OBREGON, DISTRITO FEDERAL",414711.0,196053.0,218658.0,Center
9011.0,Tláhuac,21.1,96.5,68.8,11582.0,865.0,873.0,793.0,844.0,Alto,36.0,Distrito Federal,"TLAHUAC, DISTRITO FEDERAL",620416.0,292491.0,327925.0,Center
9012.0,Tlalpan,19.1,96.9,70.5,20015.0,880.0,881.0,884.0,882.0,Alto,6.0,Distrito Federal,"TLALPAN, DISTRITO FEDERAL",186391.0,88642.0,97749.0,Center
9013.0,Xochimilco,19.4,96.2,69.9,14806.0,878.0,875.0,834.0,862.0,Alto,16.0,Distrito Federal,"XOCHIMILCO, DISTRITO FEDERAL",1185772.0,571233.0,614539.0,Center
9014.0,Benito Juárez,17.6,98.9,77.6,35594.0,892.0,918.0,981.0,930.0,Alto,1.0,Distrito Federal,"BENITO JUAREZ, DISTRITO FEDERAL",384326.0,182534.0,201792.0,Center
9015.0,Cuauhtémoc,18.1,97.9,71.5,20018.0,888.0,891.0,884.0,888.0,Alto,5.0,Distrito Federal,"CUAUHTEMOC, DISTRITO FEDERAL",1815786.0,880998.0,934788.0,Center
9016.0,Miguel Hidalgo,19.1,98.1,71.0,27819.0,881.0,891.0,939.0,904.0,Alto,3.0,Distrito Federal,"MIGUEL HIDALGO, DISTRITO FEDERAL",239086.0,114492.0,124594.0,Center
9017.0,Venustiano Carranza,20.0,97.7,71.2,15032.0,873.0,889.0,837.0,866.0,Alto,12.0,Distrito Federal,"VENUSTIANO CARRANZA, DISTRITO FEDERAL",130582.0,64192.0,66390.0,Center
10001.0,Canatlán,26.2,94.8,64.3,4217.0,825.0,846.0,625.0,765.0,Medio alto,493.0,Durango,"CANATLAN, DURANGO",727034.0,346041.0,380993.0,Northeast
10002.0,Canelas,40.2,80.8,46.9,1853.0,718.0,695.0,487.0,633.0,Medio bajo,1930.0,Durango,"CANELAS, DURANGO",360265.0,175210.0,185055.0,Northeast
10003.0,Coneto de Comonfort,31.0,93.7,64.6,1394.0,789.0,840.0,440.0,690.0,Medio alto,1362.0,Durango,"CONETO DE COMONFORT, DURANGO",650567.0,312139.0,338428.0,Northeast
10004.0,Cuencamé,26.8,94.7,58.0,4353.0,821.0,824.0,630.0,758.0,Medio alto,576.0,Durango,"CUENCAME, DURANGO",415007.0,205305.0,209702.0,Northeast
10005.0,Durango,21.3,96.9,66.5,9137.0,864.0,867.0,754.0,828.0,Alto,76.0,Durango,"DURANGO, DURANGO",385439.0,176410.0,209029.0,Northeast
10006.0,General Simón Bolívar,30.2,91.2,59.0,2268.0,795.0,805.0,521.0,707.0,Medio alto,1171.0,Durango,"GENERAL SIMON BOLIVAR, DURANGO",531831.0,251725.0,280106.0,Northeast
10007.0,Gómez Palacio,22.9,96.5,61.5,8790.0,851.0,848.0,747.0,816.0,Alto,126.0,Durango,"GOMEZ PALACIO, DURANGO",372889.0,172667.0,200222.0,Northeast
10008.0,Guadalupe Victoria,24.9,94.7,58.7,3907.0,836.0,827.0,612.0,758.0,Medio alto,577.0,Durango,"GUADALUPE VICTORIA, DURANGO",430978.0,203651.0,227327.0,Northeast
10010.0,Hidalgo,27.8,94.2,67.4,2874.0,813.0,853.0,561.0,742.0,Medio alto,756.0,Durango,"HIDALGO, DURANGO",31401.0,15633.0,15768.0,Northeast
10011.0,Indé,28.3,94.3,63.9,11013.0,810.0,842.0,785.0,812.0,Alto,142.0,Durango,"INDE, DURANGO",4122.0,2165.0,1957.0,Northeast
10012.0,Lerdo,23.3,95.1,60.5,6945.0,848.0,836.0,708.0,797.0,Medio alto,219.0,Durango,"LERDO, DURANGO",4530.0,2244.0,2286.0,Northeast
10013.0,Mapimí,27.1,91.4,58.5,3732.0,819.0,804.0,604.0,742.0,Medio alto,758.0,Durango,"MAPIMI, DURANGO",33664.0,16961.0,16703.0,Northeast
10014.0,Mezquital,54.4,64.1,54.9,1457.0,608.0,610.0,447.0,555.0,Medio bajo,2330.0,Durango,"MEZQUITAL, DURANGO",582267.0,281702.0,300565.0,Northeast
10015.0,Nazas,27.8,92.9,64.9,3652.0,814.0,836.0,601.0,750.0,Medio alto,664.0,Durango,"NAZAS, DURANGO",10629.0,5290.0,5339.0,Northeast
10016.0,Nombre de Dios,28.0,94.0,59.7,2788.0,812.0,826.0,555.0,731.0,Medio alto,879.0,Durango,"NOMBRE DE DIOS, DURANGO",327985.0,161736.0,166249.0,Northeast
10017.0,Ocampo,29.1,91.7,67.2,3669.0,803.0,835.0,601.0,747.0,Medio alto,704.0,Durango,"OCAMPO, DURANGO",34052.0,16987.0,17065.0,Northeast
10018.0,El Oro,25.6,94.6,65.8,4553.0,830.0,850.0,637.0,773.0,Medio alto,413.0,Durango,"EL ORO, DURANGO",10149.0,5203.0,4946.0,Northeast
10019.0,Otáez,42.2,87.0,53.8,1875.0,703.0,759.0,489.0,650.0,Medio alto,1782.0,Durango,"OTAEZ, DURANGO",4265.0,2180.0,2085.0,Northeast
10020.0,Pánuco de Coronado,27.1,94.1,63.3,3093.0,819.0,838.0,573.0,743.0,Medio alto,741.0,Durango,"PANUCO DE CORONADO, DURANGO",5280.0,2635.0,2645.0,Northeast
10021.0,Peñón Blanco,29.7,93.3,65.7,5422.0,799.0,841.0,666.0,769.0,Medio alto,451.0,Durango,"PENON BLANCO, DURANGO",141043.0,69737.0,71306.0,Northeast
10022.0,Poanas,25.8,94.6,59.7,3132.0,829.0,830.0,575.0,745.0,Medio alto,730.0,Durango,"POANAS, DURANGO",25137.0,12549.0,12588.0,Northeast
10023.0,Pueblo Nuevo,30.4,91.4,58.5,3645.0,793.0,804.0,600.0,733.0,Medio alto,863.0,Durango,"PUEBLO NUEVO, DURANGO",33396.0,16514.0,16882.0,Northeast
10024.0,Rodeo,27.1,94.4,65.4,3262.0,819.0,847.0,582.0,749.0,Medio alto,670.0,Durango,"RODEO, DURANGO",12411.0,6162.0,6249.0,Northeast
10025.0,San Bernardo,29.0,92.5,61.2,1916.0,804.0,820.0,493.0,706.0,Medio alto,1183.0,Durango,"SAN BERNARDO, DURANGO",18488.0,9180.0,9308.0,Northeast
10026.0,San Dimas,34.8,91.7,57.3,4275.0,760.0,802.0,627.0,730.0,Medio alto,894.0,Durango,"SAN DIMAS, DURANGO",9626.0,4955.0,4671.0,Northeast
10027.0,San Juan de Guadalupe,32.8,90.6,61.8,2125.0,775.0,810.0,510.0,698.0,Medio alto,1264.0,Durango,"SAN JUAN DE GUADALUPE, DURANGO",11320.0,5668.0,5652.0,Northeast
