Code,State,City,Pop_2003,Pop_2007,Pop_2010,Pop_2011,Pop_2012,Pop_2015,Pop_2017,HDI_2003,HDI_2007,HDI_2010,HDI_2011,HDI_2012,HDI_2015,HDI_2017,LifeExp_2003,LifeExp_2007,LifeExp_2010,LifeExp_2011,LifeExp_2012,LifeExp_2015,LifeExp_2017,Edu_2003,Edu_2007,Edu_2010,Edu_2011,Edu_2012,Edu_2015,Edu_2017,Edu25plus_2003,Edu25plus_2007,Edu25plus_2010,Edu25plus_2011,Edu25plus_2012,Edu25plus_2015,Edu25plus_2017,Income_2003,Income_2007,Income_2010,Income_2011,Income_2012,Income_2015,Income_2017,Macroregiao,Macroregioes_Topografica
010101,AMAZONAS,Chachapoyas ,21457,23939,26967,27356,27737,28731,32589,362.59999999999997,416.8,531.8000000000001,529.9000000000001,546.8,586.0,605.7,71.57,72.77,72.99,73.26,73.42,73.51,73.3,62.35,62.52,62.72,62.72,62.72,68.51,74.7,9.51,9.59,9.92,9.97,9.97,9.91,9.76,295.23,417.93,808.63,794.20,866.57,1015.76,1086.76,Norte,Sierra
010102,AMAZONAS,Asuncion    ,322,289,301,299,296,288,262,137.9,133.8,167.7,164.3,167.7,351.1,421.3,68.31,72.77,72.73,73.42,72.75,73.34,72.35,0.67,0.76,0.63,0.71,0.75,32.32,66.67,5.91,5.99,6.16,6.09,6.08,6.01,5.87,237.91,191.59,367.71,327.67,341.99,462.57,569.61,Norte,Sierra
010103,AMAZONAS,Balsas   ,1312,1401,1561,1575,1590,1625,1136,210.2,216.70000000000002,260.1,258.2,262.6,284.9,294.20000000000005,70.11,72.25,71.82,72.1,71.58,70.59,68.71,14.46,14.49,14.44,14.47,14.48,22.28,30.77,4.96,4.89,5.14,5.26,5.28,5.15,4.99,204.70,214.29,336.76,322.96,340.28,362.57,363.00,Norte,Sierra
010104,AMAZONAS,Cheto  ,723,582,618,614,608,591,642,245.10000000000002,270.7,320.5,320.7,329.1,336.4,329.5,65.36,72.77,75.85,77.53,78.66,82.21,83.9,44.52,44.63,44.46,44.56,44.61,46.7,49.02,4.72,4.72,5.04,4.95,4.96,4.67,4.27,213.24,237.93,335.45,330.14,346.76,355.26,342.57,Norte,Sierra
010105,AMAZONAS,Chiliquin ,1570,851,845,818,790,711,585,173.3,170.1,213.2,207.9,211.9,251.8,264.6,65.32,72.46,74.6,76.07,76.54,77.97,77.26,7.99,8.03,7.96,8.0,8.03,20.76,34.62,4.18,4.1,4.37,4.38,4.44,3.9,3.3,200.06,169.47,275.71,250.79,258.57,289.47,308.81,Norte,Sierra
010106,AMAZONAS,Chuquibamba  ,2580,2074,2192,2169,2146,2069,1781,212.60000000000002,200.5,237.3,229.7,231.1,247.5,248.9,71.32,71.92,71.05,71.01,70.38,68.55,66.22,10.31,10.36,10.28,10.33,10.35,19.07,28.57,5.93,5.92,6.12,6.13,6.15,5.93,5.65,212.23,181.44,277.58,254.34,260.76,253.74,233.74,Norte,Sierra
010107,AMAZONAS,Granada    ,721,426,435,425,415,385,480,248.0,246.60000000000002,329.2,319.29999999999995,324.0,350.9,344.2,68.78,72.28,71.09,71.45,70.13,68.48,65.21,40.08,40.13,40.05,40.1,40.13,32.45,24.14,4.84,4.97,5.22,5.25,5.28,4.75,4.1,211.07,191.68,403.70,367.12,390.82,600.67,793.64,Norte,Sierra
010108,AMAZONAS,Huancas  ,583,809,1010,1063,1119,1305,1258,225.5,246.10000000000002,293.1,290.2,294.70000000000005,365.3,417.4,65.16,72.62,73.54,74.85,74.4,76.38,75.94,25.63,25.79,25.54,25.69,25.77,42.79,61.36,5.3,5.22,6.02,5.73,5.74,5.93,5.95,203.13,220.87,313.40,306.95,321.71,432.84,533.84,Norte,Sierra
010109,AMAZONAS,La Jalca ,6991,5344,5702,5669,5632,5505,3978,208.6,200.2,232.5,226.1,228.0,272.1,303.20000000000005,67.12,72.16,74.15,75.27,75.94,77.37,77.41,18.75,18.82,18.71,18.78,18.81,28.98,40.06,4.91,4.93,5.22,5.24,5.28,4.78,4.19,192.33,158.59,213.00,194.44,195.23,265.49,337.64,Norte,Sierra
010110,AMAZONAS,Leimebamba ,4401,3918,4231,4225,4217,4190,3620,228.1,215.79999999999998,284.0,274.0,279.5,344.5,390.0,71.37,72.31,72.11,72.25,72.09,71.55,70.66,11.41,11.49,11.37,11.45,11.49,23.96,37.55,6.27,6.2,6.41,6.41,6.41,6.32,6.19,234.54,201.5,409.31,368.84,390.02,505.33,598.86,Norte,Sierra
010111,AMAZONAS,Levanto ,1434,945,971,952,932,873,794,170.1,181.0,208.5,208.5,213.7,286.4,328.2,65.65,72.49,75.82,77.43,78.72,81.76,83.1,6.15,6.23,6.1,6.18,6.22,21.05,37.21,4.39,4.35,4.68,4.62,4.68,4.27,3.78,204.11,209.51,272.18,265.67,274.11,354.95,430.32,Norte,Sierra
010112,AMAZONAS,Magdalena  ,1294,880,896,877,856,795,852,260.2,298.5,390.90000000000003,388.40000000000003,401.6,430.20000000000005,442.09999999999997,70.11,72.43,72.98,73.45,73.55,73.79,73.32,36.62,36.75,36.55,36.67,36.74,43.07,50.0,5.82,5.85,6.23,6.22,6.27,6.25,6.16,214.57,291.09,580.40,564.35,615.16,691.82,709.87,Norte,Sierra
010113,AMAZONAS,Mariscal Castilla ,1704,1132,1147,1119,1090,1006,1367,208.4,220.6,259.29999999999995,257.6,262.79999999999995,369.5,452.0,71.58,71.8,71.18,71.13,70.74,69.91,68.87,11.02,11.1,10.97,11.05,11.09,28.37,47.19,5.62,5.64,5.9,5.91,5.93,6.32,6.69,202.15,231.02,348.60,341.63,361.60,587.75,807.30,Norte,Sierra
010114,AMAZONAS,Molinopampa ,2774,2501,2725,2728,2731,2740,2176,232.4,251.7,302.20000000000005,301.09999999999997,307.5,343.7,360.70000000000005,67.66,72.22,72.62,73.41,73.06,73.31,71.99,21.4,21.45,21.38,21.42,21.44,35.29,50.36,5.35,5.41,5.62,5.65,5.69,5.38,5.01,223.05,248.93,392.63,381.11,404.06,451.59,472.87,Norte,Sierra
010115,AMAZONAS,Montevideo  ,1160,691,690,669,648,589,496,248.1,265.2,337.4,332.5,342.2,393.5,430.59999999999997,71.12,72.28,72.37,72.61,72.66,72.56,72.13,20.68,20.84,20.61,20.74,20.82,29.98,40.0,6.44,6.6,7.01,6.96,7.03,7.13,7.14,223.24,254.99,471.33,450.96,484.22,599.86,680.95,Norte,Sierra
010116,AMAZONAS,Olleros  ,430,355,375,373,370,362,375,214.79999999999998,213.5,257.6,253.5,257.79999999999995,325.90000000000003,380.3,66.13,72.31,74.63,75.97,76.65,77.67,76.88,20.22,20.27,20.2,20.24,20.27,34.5,50.0,4.52,4.68,5.02,5.15,5.24,5.38,5.47,215.96,185.06,273.17,251.09,256.44,364.61,471.28,Norte,Sierra
010117,AMAZONAS,Quinjalca  ,1422,934,950,929,907,843,769,194.0,196.3,223.20000000000002,220.20000000000002,223.0,306.90000000000003,357.0,65.29,72.37,75.37,76.96,77.97,79.7,79.46,15.92,15.95,15.91,15.93,15.95,31.73,48.89,4.08,4.19,4.4,4.41,4.47,3.91,3.25,202.56,179.27,226.37,212.51,213.92,395.13,587.31,Norte,Sierra
010118,AMAZONAS,San Francisco De Daguas ,397,302,339,341,343,349,295,249.4,300.4,380.8,383.0,393.1,440.0,466.7,65.69,72.16,72.6,73.7,73.12,74.27,73.25,33.64,33.77,33.57,33.69,33.75,42.55,52.17,6.18,6.31,6.67,6.73,6.72,7.13,7.45,209.93,294.47,540.67,533.79,580.67,675.03,718.90,Norte,Sierra
010119,AMAZONAS,San Isidro De Maino ,872,686,733,728,722,706,580,227.20000000000002,238.5,303.70000000000005,299.0,305.5,299.4,270.0,70.94,72.43,72.04,72.21,71.76,71.14,69.87,20.53,20.64,20.47,20.57,20.63,27.92,35.9,4.98,4.91,5.29,5.28,5.27,4.86,4.34,211.20,233.98,427.47,407.79,436.59,385.54,291.16,Norte,Sierra
010120,AMAZONAS,Soloco  ,2016,1413,1459,1430,1403,1318,1224,227.6,240.5,285.2,285.0,291.7,324.2,344.8,66.36,72.31,74.47,75.78,76.5,78.61,79.13,28.68,28.72,28.67,28.7,28.72,31.28,34.09,4.56,4.6,4.88,4.97,5.03,4.74,4.39,213.52,217.87,312.84,301.11,313.76,404.22,484.50,Norte,Sierra
010121,AMAZONAS,Sonche  ,350,228,238,234,231,220,247,119.3,126.1,172.6,172.9,180.0,320.90000000000003,358.20000000000005,63.17,72.62,75.4,77.33,77.87,80.5,80.34,0.58,0.66,0.54,0.61,0.65,15.66,32.0,5.09,4.82,5.19,5.24,5.27,4.71,4.12,214.38,201.73,454.74,414.40,444.88,526.84,572.40,Norte,Sierra
010201,AMAZONAS,Bagua,,,26068,26074,26067,25965,27102,,,466.5,464.0,479.4,535.2,567.3000000000001,,,74.22,74.54,74.74,74.79,74.88,,,59.31,59.31,59.31,65.07,68.34,,,8.25,8.29,8.33,8.54,8.68,,,622.73,607.85,662.03,854.40,975.96,Norte,Sierra
010202,AMAZONAS,Aramango  ,19582,11442,11940,11765,11587,11032,9765,209.60000000000002,237.4,300.4,301.70000000000005,311.8,334.3,340.3,68.42,73.4,75.25,76.33,76.9,77.82,77.31,21.6,21.64,21.58,21.61,21.63,28.62,36.24,4.87,4.93,5.21,5.34,5.38,4.99,4.52,179.94,222.23,385.28,376.03,404.55,447.75,458.09,Norte,Sierra
010203,AMAZONAS,Copallin  ,9060,6126,6603,6553,6501,6328,4595,239.3,254.5,358.20000000000005,353.1,366.5,427.9,466.6,69.0,73.87,76.07,77.2,78.05,79.11,78.86,38.61,38.66,38.59,38.63,38.66,44.44,50.75,4.99,5.21,5.55,5.7,5.77,5.46,5.04,191.39,198.66,452.10,417.99,452.51,667.63,854.69,Norte,Sierra
010204,AMAZONAS,El Parco ,1340,1274,1418,1430,1443,1476,1216,264.2,279.7,399.9,391.79999999999995,408.1,446.2,464.0,70.32,73.87,75.71,76.58,77.43,78.28,78.26,44.06,44.15,44.02,44.1,44.14,55.45,67.78,5.34,5.64,6.03,6.1,6.24,5.94,5.51,216.62,226.63,549.99,507.04,551.40,648.49,694.39,Norte,Sierra
010205,AMAZONAS,Imaza  ,28819,21409,23564,23696,23820,24114,25162,198.3,193.70000000000002,236.3,231.5,235.8,275.4,306.4,68.1,73.04,75.43,76.59,77.51,78.42,77.99,15.96,15.99,15.95,15.97,15.98,22.8,30.21,5.42,5.46,5.63,5.76,5.78,5.72,5.63,167.59,145.35,221.50,203.45,209.36,265.33,316.22,Norte,Sierra
010206,AMAZONAS,La Peca  ,39920,31506,8016,8019,8020,8006,6260,319.0,363.20000000000005,474.7,471.3,487.3,480.3,447.1,72.52,73.94,74.42,74.74,74.95,74.21,73.01,58.99,59.13,59.22,59.22,59.22,53.31,46.82,7.8,7.9,8.25,8.29,8.33,7.1,5.67,237.46,322.28,652.24,633.30,691.31,781.38,805.54,Norte,Sierra
010301,AMAZONAS,Jumbilla   ,1827,1569,1719,1727,1734,1748,1337,291.2,282.9,349.8,339.5,345.0,404.6,449.2,72.47,72.53,71.87,71.81,71.49,70.66,69.71,29.62,29.77,29.55,29.68,29.76,34.31,39.33,7.52,7.54,7.86,7.81,7.8,7.63,7.36,257.58,238.01,415.28,383.90,403.34,606.64,798.97,Norte,Sierra
010302,AMAZONAS,Chisquilla ,466,346,358,354,349,336,306,265.90000000000003,273.9,340.7,335.7,343.4,422.4,479.1,70.78,72.4,72.67,72.99,73.05,73.13,72.73,49.98,50.05,50.0,50.01,50.05,60.67,72.22,5.47,5.43,5.71,5.76,5.76,5.49,5.16,204.11,214.09,365.57,347.51,368.65,618.00,859.90,Norte,Sierra
010303,AMAZONAS,Churuja  ,392,272,290,286,282,269,287,264.2,304.9,360.9,359.4,363.3,435.2,480.0,70.73,72.62,69.13,68.89,66.31,63.67,59.6,29.06,29.21,28.98,29.12,29.2,51.11,75.0,6.36,6.37,6.78,6.66,6.75,7.1,7.41,230.43,322.23,529.51,530.45,573.35,756.79,903.15,Norte,Sierra
010304,AMAZONAS,Corosha  ,471,712,855,889,922,1025,772,191.20000000000002,202.5,239.5,239.8,246.29999999999998,344.0,419.70000000000005,66.44,72.1,74.9,76.25,77.4,78.92,78.98,12.64,12.66,12.62,12.64,12.66,25.27,38.98,4.54,4.49,4.72,4.78,4.83,4.77,4.7,194.73,203.27,287.82,279.28,291.44,520.60,752.90,Norte,Sierra
010305,AMAZONAS,Cuispes  ,894,782,875,879,883,895,669,121.7,129.39999999999998,156.20000000000002,156.6,160.8,256.1,247.4,70.09,71.98,70.61,70.7,69.53,68.35,66.17,0.6,0.68,0.56,0.64,0.67,17.05,34.88,4.68,4.67,5.0,4.99,5.04,4.96,4.82,203.90,218.39,381.66,363.57,387.14,329.46,234.82,Norte,Sierra
010306,AMAZONAS,Florida  ,4992,6199,7322,7553,7786,8493,5999,239.3,259.5,313.2,312.3,320.40000000000003,335.5,338.9,69.18,72.1,73.27,73.93,74.36,74.91,74.65,26.4,26.49,26.35,26.44,26.48,30.79,35.5,5.67,5.67,5.96,5.96,5.96,5.74,5.43,206.12,239.09,373.62,365.97,389.07,418.03,419.64,Norte,Sierra
010307,AMAZONAS,Jazan  ,8940,8332,9135,9172,9208,9260,7580,269.4,311.5,383.79999999999995,384.90000000000003,396.9,453.2,489.3,69.4,72.16,72.81,73.39,73.59,74.01,73.65,25.77,25.91,25.7,25.83,25.9,39.2,53.73,7.51,7.49,7.8,7.8,7.82,7.51,7.11,237.44,329.12,565.57,562.51,609.28,742.94,830.02,Norte,Sierra
010308,AMAZONAS,Recta  ,403,231,235,229,223,206,208,216.20000000000002,219.70000000000002,281.1,275.4,283.1,301.09999999999997,309.09999999999997,69.19,72.07,72.88,73.48,73.67,72.87,71.11,16.96,17.02,16.93,16.99,17.01,20.83,25.0,5.35,5.15,5.43,5.4,5.48,5.39,5.32,199.30,201.33,364.79,342.20,363.45,402.70,415.39,Norte,Sierra
010309,AMAZONAS,San Carlos ,625,367,368,358,347,317,489,137.6,142.9,163.39999999999998,164.3,168.0,291.1,338.4,70.09,72.28,72.08,72.42,72.06,71.29,69.68,1.04,1.18,0.97,1.1,1.16,21.54,43.75,4.76,4.7,5.13,5.11,5.09,5.38,5.61,217.92,220.96,321.89,308.56,321.95,372.97,409.60,Norte,Sierra
010310,AMAZONAS,Shipasbamba     ,1063,1350,1575,1617,1659,1786,1539,243.29999999999998,247.5,325.90000000000003,318.6,328.29999999999995,340.0,335.4,68.71,72.19,73.4,74.16,74.55,75.22,74.92,29.93,30.02,29.87,29.96,30.01,37.64,45.96,5.27,5.25,5.65,5.63,5.71,5.21,4.61,215.34,210.74,406.40,377.36,402.21,420.34,405.75,Norte,Sierra
010311,AMAZONAS,Valera                                  ,1604,1262,1343,1332,1320,1281,874,209.2,202.8,260.0,252.4,255.0,342.1,399.5,68.75,72.37,71.0,71.35,69.94,68.71,65.86,14.6,14.65,14.57,14.62,14.65,28.29,43.14,5.03,4.96,5.25,5.32,5.34,5.04,4.69,204.86,179.25,335.39,304.55,320.38,567.96,813.32,Norte,Sierra
010312,AMAZONAS,Yambrasbamba   ,4988,6043,7144,7373,7604,8304,5577,215.5,250.8,308.2,310.7,321.29999999999995,330.2,323.79999999999995,68.77,72.19,73.45,74.2,74.64,74.69,73.73,24.68,24.75,24.65,24.71,24.74,28.56,32.75,5.04,5.11,5.43,5.49,5.56,5.06,4.46,177.59,240.66,390.93,390.58,421.43,453.83,451.39,Norte,Sierra
010401,AMAZONAS,Nieva                                   ,22863,22192,25654,26267,26884,28726,18626,177.9,178.5,205.5,203.2,205.5,252.1,284.3,68.25,70.22,70.23,70.54,70.26,68.94,66.78,7.85,7.88,7.84,7.86,7.88,16.92,26.76,5.47,5.5,5.66,5.77,5.78,5.75,5.69,170.21,164.88,229.27,218.69,225.96,283.58,335.46,Norte,Sierra
010402,AMAZONAS,El Cenepa    ,9882,8513,9355,9402,9444,9537,9891,159.3,140.0,159.89999999999998,150.79999999999998,148.79999999999998,198.6,235.0,66.12,70.17,72.45,73.46,74.44,75.09,74.67,5.37,5.39,5.35,5.37,5.38,15.92,27.38,4.66,4.82,5.02,5.14,5.18,4.9,4.55,174.90,118.91,150.77,128.08,122.07,159.04,202.90,Norte,Sierra
010403,AMAZONAS,Rio Santiago     ,9795,12606,14675,15073,15474,16686,13953,176.5,165.5,175.6,170.1,166.6,181.29999999999998,188.0,65.31,69.84,69.39,70.02,69.01,67.77,64.66,9.16,9.19,9.15,9.17,9.19,17.71,26.99,4.98,5.09,5.3,5.44,5.47,5.37,5.22,175.79,137.52,155.23,140.47,135.74,132.55,132.29,Norte,Sierra
010501,AMAZONAS,Lamud             ,3140,2319,2439,2413,2386,2300,2227,291.6,321.0,405.0,402.0,413.8,450.5,472.9,68.36,71.4,72.32,72.97,73.28,74.11,74.11,42.57,42.71,42.49,42.63,42.7,47.15,52.05,6.91,6.93,7.23,7.2,7.2,7.51,7.77,250.96,303.24,550.11,532.53,573.44,667.39,715.98,Norte,Sierra
010502,AMAZONAS,Camporredondo   ,5679,6076,6766,6838,6897,7048,6473,250.9,262.0,321.79999999999995,318.09999999999997,326.40000000000003,333.7,329.1,69.49,71.46,72.23,72.69,73.05,72.65,71.68,32.03,32.14,31.98,32.07,32.13,30.06,27.86,5.61,5.64,5.95,5.96,6.0,5.67,5.24,214.13,229.25,376.24,360.85,382.30,438.11,469.60,Norte,Sierra
010503,AMAZONAS,Cocabamba    ,2465,2240,2457,2467,2476,2498,1881,157.20000000000002,154.79999999999998,183.10000000000002,179.10000000000002,181.10000000000002,229.1,254.2,66.4,71.28,72.28,73.21,73.19,73.03,71.23,4.72,4.74,4.7,4.72,4.74,13.58,23.2,4.18,4.28,4.51,4.54,4.59,4.21,3.75,190.98,165.36,237.89,219.79,224.13,279.09,329.89,Norte,Sierra
010504,AMAZONAS,Colcamar       ,3082,2395,2487,2447,2408,2284,1853,235.4,226.5,252.3,246.0,246.7,276.0,291.2,65.66,71.13,73.56,74.82,75.77,77.4,77.6,36.31,36.4,36.25,36.34,36.39,31.64,26.52,4.58,4.56,4.92,4.91,4.95,4.64,4.24,212.77,174.99,208.43,191.57,188.83,270.90,360.30,Norte,Sierra
010505,AMAZONAS,Conila                                  ,2376,2033,2165,2150,2135,2083,1840,218.29999999999998,232.2,264.5,265.1,270.6,315.59999999999997,348.4,64.14,71.4,74.93,76.66,78.11,81.45,83.03,26.07,26.17,26.02,26.11,26.16,39.95,54.97,4.43,4.49,4.84,4.85,4.89,4.66,4.32,213.88,214.11,267.01,260.17,266.51,325.56,379.92,Norte,Sierra
010506,AMAZONAS,Inguilpata                              ,1045,694,698,679,660,603,498,259.40000000000003,288.9,351.3,353.0,362.4,347.8,310.5,64.88,71.64,73.89,75.34,75.99,78.27,78.69,49.98,50.08,50.0,50.02,50.07,52.69,55.56,5.35,5.42,5.8,5.89,5.89,5.41,4.79,218.00,248.92,384.59,375.69,398.33,354.05,276.02,Norte,Sierra
010507,AMAZONAS,Longuita                                ,928,946,1069,1085,1102,1146,839,245.9,255.2,304.4,303.3,311.3,279.7,232.8,67.56,71.4,73.0,73.89,74.52,75.27,74.99,45.47,45.51,45.45,45.49,45.5,37.38,28.57,4.92,4.83,5.15,5.23,5.33,4.77,4.17,198.46,204.93,300.54,289.68,302.84,265.27,205.96,Norte,Sierra
010508,AMAZONAS,Lonya Chico   ,1570,1051,1081,1060,1039,975,842,210.4,233.5,273.8,275.8,283.7,317.7,336.8,64.68,71.13,74.18,75.71,76.96,79.2,79.81,18.45,18.5,18.42,18.47,18.5,25.79,33.73,4.97,5.11,5.35,5.38,5.41,4.95,4.37,205.88,231.6,322.84,318.80,334.68,401.18,452.43,Norte,Sierra
010509,AMAZONAS,Luya                                    ,4616,4153,4475,4464,4453,4404,3959,258.1,278.9,334.8,334.1,343.2,372.59999999999997,390.29999999999995,65.58,71.43,73.85,75.18,76.08,78.46,79.34,32.49,32.58,32.44,32.52,32.57,38.68,45.36,5.92,5.91,6.17,6.16,6.2,6.15,6.05,239.25,260.02,394.45,382.77,403.38,450.70,474.17,Norte,Sierra
010510,AMAZONAS,Luya Viejo                              ,407,413,460,465,469,483,388,220.0,233.7,288.3,286.0,294.4,303.3,294.59999999999997,63.43,71.8,76.48,78.56,80.59,84.84,87.17,20.76,20.93,20.68,20.83,20.91,26.83,33.33,5.15,5.25,5.69,5.63,5.65,5.09,4.35,220.29,213.82,324.37,307.43,319.93,311.59,283.41,Norte,Sierra
010511,AMAZONAS,Maria                                   ,965,855,930,932,934,940,744,246.7,267.5,342.4,339.4,349.5,301.5,226.1,68.74,70.88,71.68,72.18,72.55,72.74,72.38,35.48,35.58,35.44,35.52,35.56,27.13,18.0,5.42,5.61,5.97,6.02,6.03,5.4,4.59,203.87,234.69,429.41,412.21,442.75,358.71,226.98,Norte,Sierra
010512,AMAZONAS,Ocalli                                  ,3291,3622,4037,4075,4112,4211,3556,247.4,260.90000000000003,323.79999999999995,319.79999999999995,327.7,321.2,302.09999999999997,68.92,71.34,71.4,71.84,71.7,70.97,69.41,33.49,33.55,33.45,33.51,33.55,31.59,29.5,5.41,5.43,5.69,5.69,5.74,5.47,5.14,209.78,228.51,392.44,375.74,400.12,407.74,383.23,Norte,Sierra
010513,AMAZONAS,Ocumal                                  ,3654,3781,4135,4145,4154,4164,3446,226.0,226.20000000000002,260.2,257.29999999999995,261.2,274.9,281.1,67.95,70.98,72.23,72.93,73.43,73.11,71.9,25.74,25.77,25.73,25.75,25.77,31.89,38.57,4.87,4.91,5.12,5.19,5.23,4.94,4.59,203.52,191.62,259.80,246.92,253.03,275.54,289.48,Norte,Sierra
010514,AMAZONAS,Pisuquia                                ,5457,5432,5973,6001,6025,6081,4768,215.5,217.5,269.0,265.6,271.5,347.5,394.0,67.54,71.1,72.27,73.03,73.33,73.13,71.81,27.68,27.69,27.68,27.69,27.69,33.42,39.64,4.43,4.55,4.78,4.92,4.98,4.55,4.04,188.67,177.68,287.71,269.02,280.92,541.79,807.21,Norte,Sierra
010515,AMAZONAS,Providencia     ,1965,1448,1560,1555,1550,1533,1316,213.2,225.6,259.1,259.0,263.6,255.0,235.8,66.23,71.13,73.05,74.13,74.77,75.74,75.31,25.12,25.15,25.1,25.13,25.14,25.21,25.29,5.11,5.38,5.56,5.64,5.65,5.23,4.65,178.72,181.34,242.70,235.52,243.33,231.04,205.92,Norte,Sierra
010516,AMAZONAS,San Cristobal    ,966,707,739,729,720,690,546,179.5,179.60000000000002,202.9,199.2,200.2,290.5,353.9,63.77,70.95,73.11,74.6,75.12,77.46,77.77,9.09,9.21,9.03,9.14,9.2,26.18,44.68,4.08,4.15,4.5,4.47,4.49,4.28,3.97,217.53,186.01,231.03,214.84,214.49,357.88,510.69,Norte,Sierra
010517,AMAZONAS,San Francisco Del Yeso ,1011,793,848,843,838,820,695,201.3,193.70000000000002,265.7,255.80000000000004,261.2,310.7,346.0,69.59,71.8,71.94,72.32,72.17,71.94,70.94,15.8,15.88,15.76,15.83,15.87,22.49,29.73,3.99,3.89,4.12,4.06,4.03,3.95,3.82,208.45,185.06,403.40,364.66,388.79,547.09,683.75,Norte,Sierra
010518,AMAZONAS,San Jeronimo       ,1395,947,979,961,944,890,633,192.3,197.3,236.5,233.0,237.2,247.9,240.2,64.41,71.46,73.68,75.16,75.72,77.44,77.13,12.87,12.94,12.84,12.9,12.93,20.7,29.17,4.58,4.54,4.79,4.76,4.78,4.21,3.56,203.22,189.57,279.49,262.51,271.35,264.02,241.97,Norte,Sierra
010519,AMAZONAS,San Juan De Lopecancha       ,846,553,568,557,546,513,419,187.5,194.20000000000002,238.1,236.9,243.10000000000002,322.79999999999995,374.09999999999997,65.66,71.74,74.34,75.72,76.65,78.29,78.28,12.64,12.67,12.63,12.65,12.67,27.48,43.59,4.42,4.31,4.6,4.69,4.74,4.24,3.7,191.83,189.93,291.39,276.62,289.04,464.65,637.37,Norte,Sierra
010520,AMAZONAS,Santa Catalina    ,1833,1698,1862,1870,1876,1893,1888,204.0,211.0,249.0,247.4,252.6,273.9,280.6,62.91,70.98,74.32,76.13,77.28,79.84,80.22,22.75,22.8,22.73,22.77,22.79,21.69,20.51,4.59,4.57,4.84,4.89,4.96,4.4,3.78,191.64,178.37,244.78,231.65,237.33,312.78,384.83,Norte,Sierra
010521,AMAZONAS,Santo Tomas     ,4585,3670,3836,3783,3730,3562,3012,212.5,202.4,241.0,234.1,236.5,259.0,271.9,69.14,71.13,71.37,71.75,71.71,71.54,70.7,15.52,15.57,15.5,15.54,15.57,23.39,31.91,5.04,5.04,5.27,5.32,5.33,4.98,4.56,206.01,175.93,264.16,241.92,247.74,276.10,295.98,Norte,Sierra
010522,AMAZONAS,Tingo                                   ,1500,1212,1336,1340,1345,1355,1265,243.5,279.6,361.9,359.20000000000005,368.3,372.7,357.5,70.25,70.95,69.86,69.81,69.06,67.76,65.96,26.97,27.06,26.93,27.01,27.05,32.65,38.78,6.23,6.31,6.52,6.57,6.54,5.97,5.27,197.68,275.01,557.53,543.11,593.41,613.47,571.25,Norte,Sierra
010523,AMAZONAS,Trita                                   ,1396,1290,1392,1389,1386,1373,1348,222.6,235.6,276.5,276.7,283.0,328.79999999999995,362.0,64.0,71.71,75.64,77.48,79.05,82.46,83.96,25.38,25.48,25.32,25.42,25.47,29.39,33.7,4.6,4.74,5.14,5.22,5.26,5.02,4.65,222.05,215.32,288.02,276.16,283.78,389.59,492.37,Norte,Sierra
010601,AMAZONAS,San Nicolas                             ,4410,4837,5286,5292,5290,5224,6016,320.7,364.4,447.7,447.2,459.6,484.3,493.3,73.28,74.77,74.63,74.88,74.73,74.71,74.2,43.68,43.8,43.62,43.73,43.79,46.42,49.32,7.65,7.63,7.9,7.9,7.91,7.79,7.6,273.31,374.23,652.71,646.84,700.55,799.13,838.86,Norte,Sierra
010602,AMAZONAS,Chirimoto                               ,1827,1842,2030,2036,2040,2052,2498,191.6,181.10000000000002,213.2,206.8,207.3,237.0,254.2,72.13,74.23,72.86,72.98,71.76,69.69,66.46,9.15,9.16,9.15,9.15,9.16,16.89,25.29,4.92,4.79,4.96,5.02,5.03,4.78,4.51,190.68,163.51,244.90,224.30,230.17,269.31,301.86,Norte,Sierra
010603,AMAZONAS,Cochamal                                ,656,545,566,555,544,506,595,229.4,264.7,330.1,331.6,341.6,378.8,391.40000000000003,70.04,74.98,76.28,77.29,77.57,79.19,79.41,22.78,22.92,22.71,22.84,22.9,38.52,55.56,5.67,5.65,6.12,6.15,6.15,6.14,6.03,193.97,255.12,429.63,424.92,458.25,467.49,435.63,Norte,Sierra
010604,AMAZONAS,Huambo                                  ,4508,3168,3149,3042,2933,2598,2620,243.29999999999998,265.1,357.5,353.3,362.9,375.90000000000003,369.40000000000003,70.41,74.91,75.04,75.79,75.31,74.97,73.02,21.89,21.93,21.87,21.91,21.93,27.0,32.54,5.64,5.51,5.73,5.82,5.83,5.57,5.28,227.87,265.54,584.12,550.36,598.28,622.37,584.60,Norte,Sierra
010605,AMAZONAS,Limabamba           ,2085,2629,2933,2957,2976,3002,2280,228.4,231.3,264.29999999999995,260.5,261.29999999999995,266.40000000000003,255.6,71.29,74.37,72.32,72.47,70.6,68.79,65.34,15.98,16.02,15.96,15.99,16.01,24.3,33.33,5.46,5.34,5.57,5.59,5.63,5.3,4.95,222.58,220.49,315.41,301.45,313.29,295.84,260.10,Norte,Sierra
010606,AMAZONAS,Longar                                  ,1974,1747,1814,1780,1744,1624,1631,271.3,281.7,335.3,331.1,336.8,381.29999999999995,410.8,72.78,74.62,73.95,74.16,73.54,72.96,71.6,31.29,31.38,31.24,31.33,31.37,35.58,40.2,6.07,6.03,6.35,6.34,6.38,6.04,5.63,236.58,252.76,394.69,380.02,400.95,559.39,703.11,Norte,Sierra
